customer_id,recency_days,frequency_orders,monetary_value,avg_order_value,first_purchase_date,last_purchase_date,customer_lifetime_days,rfm_score,customer_segment
CUST000001,23,6,74823.4677,12470.577949999999,2025-05-18,2026-03-10,296,422,Recent Customers
CUST000002,19,6,45411.324700000005,7568.554116666667,2025-08-12,2026-03-14,214,421,Recent Customers
CUST000003,51,7,830669.9112,118667.13017142857,2025-06-17,2026-02-10,238,235,At Risk
CUST000004,53,9,138460.2181,15384.468677777777,2025-07-04,2026-02-08,219,243,Loyal Customers
CUST000005,16,8,527839.2925000001,65979.91156250001,2025-05-12,2026-03-17,309,435,Recent Customers
CUST000006,11,5,97370.6277,19474.12554,2025-09-16,2026-03-22,187,512,Recent Customers
CUST000007,70,4,42832.538400000005,10708.134600000001,2025-04-17,2026-01-22,280,211,At Risk
CUST000008,10,8,126048.8815,15756.1101875,2025-04-10,2026-03-23,347,533,Recent Customers
CUST000009,219,3,6954.945100000001,2318.3150333333338,2025-05-27,2025-08-26,91,111,At Risk
CUST000010,76,7,292825.3429,41832.191842857144,2025-05-14,2026-01-16,247,234,At Risk
CUST000011,37,8,29602.427,3700.303375,2025-05-20,2026-02-24,280,331,Regular
CUST000012,5,11,410855.0892,37350.46265454545,2025-04-03,2026-03-28,359,554,Champions
CUST000013,2,10,99614.7009,9961.470089999999,2025-04-27,2026-03-31,338,552,Champions
CUST000014,12,7,472425.77390000003,67489.39627142857,2025-05-22,2026-03-21,303,435,Recent Customers
CUST000015,41,10,139331.59219999998,13933.159219999998,2025-04-18,2026-02-20,308,353,Loyal Customers
CUST000016,108,6,469034.9278,78172.48796666667,2025-08-04,2025-12-15,133,125,At Risk
CUST000017,91,7,235589.77899999998,33655.682714285715,2025-05-16,2026-01-01,230,134,At Risk
CUST000018,280,3,13813.1338,4604.377933333333,2025-05-04,2025-06-26,53,111,At Risk
CUST000019,28,3,1106616.2958,368872.09859999997,2025-04-25,2026-03-05,314,315,Regular
CUST000020,111,6,245370.1717,40895.02861666667,2025-04-20,2025-12-12,236,124,At Risk
CUST000021,8,8,1174485.9297000002,146810.74121250003,2025-05-04,2026-03-25,325,535,Recent Customers
CUST000022,42,9,235897.2853,26210.809477777777,2025-04-27,2026-02-19,298,344,Loyal Customers
CUST000023,96,5,182658.10369999998,36531.62074,2025-05-15,2025-12-27,226,113,At Risk
CUST000024,42,11,767924.6717999999,69811.3338,2025-04-11,2026-02-19,314,355,Loyal Customers
CUST000025,23,4,165161.9694,41290.49235,2025-05-27,2026-03-10,287,413,Recent Customers
CUST000026,10,8,47235.0431,5904.3803875,2025-04-08,2026-03-23,349,531,Recent Customers
CUST000027,46,11,455600.4727,41418.22479090909,2025-04-11,2026-02-15,310,355,Loyal Customers
CUST000028,146,8,31743.3725,3967.9215625,2025-04-07,2025-11-07,214,131,At Risk
CUST000029,47,7,52650.5815,7521.511642857143,2025-07-29,2026-02-14,200,231,At Risk
CUST000030,29,8,137668.8367,17208.6045875,2025-05-03,2026-03-04,305,333,Regular
CUST000031,82,8,30514.8955,3814.3619375,2025-05-18,2026-01-10,237,231,At Risk
CUST000032,4,5,141912.0243,28382.40486,2025-08-14,2026-03-29,227,513,Recent Customers
CUST000033,78,3,38585.9286,12861.9762,2025-06-24,2026-01-14,204,211,At Risk
CUST000034,83,6,35046.0803,5841.013383333334,2025-04-17,2026-01-09,267,121,At Risk
CUST000035,63,5,34678.469300000004,6935.693860000001,2025-06-19,2026-01-29,224,211,At Risk
CUST000036,48,10,258015.935,25801.5935,2025-05-19,2026-02-13,270,254,Loyal Customers
CUST000037,50,7,214308.49719999998,30615.4996,2025-06-18,2026-02-11,238,233,At Risk
CUST000038,55,6,136993.3902,22832.2317,2025-06-06,2026-02-06,245,223,At Risk
CUST000039,107,8,188364.4559,23545.5569875,2025-04-28,2025-12-16,232,133,At Risk
CUST000040,103,7,47078.4844,6725.4977714285715,2025-05-05,2025-12-20,229,131,At Risk
CUST000041,11,6,151291.3419,25215.22365,2025-04-11,2026-03-22,345,523,Recent Customers
CUST000042,11,6,123527.0661,20587.84435,2025-04-23,2026-03-22,333,523,Recent Customers
CUST000043,43,12,207222.3779,17268.531491666665,2025-04-03,2026-02-18,321,353,Loyal Customers
CUST000044,49,7,423303.2011,60471.885871428574,2025-06-30,2026-02-12,227,234,At Risk
CUST000045,38,6,72555.1135,12092.518916666668,2025-12-03,2026-02-23,82,322,Regular
CUST000046,42,14,216951.78879999998,15496.556342857142,2025-04-27,2026-02-19,298,353,Loyal Customers
CUST000047,74,7,207325.33780000004,29617.905400000007,2025-07-20,2026-01-18,182,233,At Risk
CUST000048,43,7,787196.5812,112456.65445714285,2025-04-04,2026-02-18,320,335,Regular
CUST000049,9,10,115561.42790000001,11556.142790000002,2025-07-09,2026-03-24,258,552,Champions
CUST000050,18,9,286100.7373,31788.97081111111,2025-06-12,2026-03-15,276,444,Loyal Customers
CUST000051,11,8,123167.42050000001,15395.927562500001,2025-04-05,2026-03-22,351,533,Recent Customers
CUST000052,24,10,125815.8185,12581.581849999999,2025-06-28,2026-03-09,254,453,Loyal Customers
CUST000053,134,5,166711.4405,33342.2881,2025-05-10,2025-11-19,193,113,At Risk
CUST000054,8,9,542225.6741000001,60247.297122222226,2025-04-04,2026-03-25,355,545,Champions
CUST000055,10,11,1038007.267,94364.297,2025-06-16,2026-03-23,280,555,Champions
CUST000056,85,5,216190.4109,43238.08218,2025-04-03,2026-01-07,279,113,At Risk
CUST000057,32,7,263099.6846,37585.66922857142,2025-04-29,2026-03-01,306,334,Regular
CUST000058,56,5,92603.401,18520.6802,2025-06-14,2026-02-05,236,212,At Risk
CUST000059,13,7,665232.6071,95033.22958571429,2025-04-04,2026-03-20,350,435,Recent Customers
CUST000060,1,10,446933.1427,44693.31427,2025-05-22,2026-04-01,314,555,Champions
CUST000061,77,8,43059.2737,5382.4092125,2025-04-21,2026-01-15,269,231,At Risk
CUST000062,17,6,27869.3504,4644.891733333333,2025-04-16,2026-03-16,334,421,Recent Customers
CUST000063,0,3,68153.1379,22717.712633333333,2025-07-24,2026-04-02,252,512,Recent Customers
CUST000064,32,12,560689.7643,46724.147025000006,2025-05-19,2026-03-01,286,355,Loyal Customers
CUST000065,39,5,20739.736100000002,4147.94722,2025-06-10,2026-02-22,257,311,Regular
CUST000066,124,7,133430.60319999998,19061.51474285714,2025-04-07,2025-11-29,236,133,At Risk
CUST000067,37,8,1130102.5544999999,141262.81931249998,2025-04-06,2026-02-24,324,335,Regular
CUST000068,31,9,194146.53280000002,21571.83697777778,2025-05-01,2026-03-02,305,343,Loyal Customers
CUST000069,40,8,469099.5442,58637.443025,2025-06-18,2026-02-21,248,335,Regular
CUST000070,110,5,94514.6232,18902.92464,2025-05-09,2025-12-13,218,112,At Risk
CUST000071,35,9,455511.0392,50612.33768888889,2025-04-13,2026-02-26,319,345,Loyal Customers
CUST000072,57,6,58503.9715,9750.661916666666,2025-07-05,2026-02-04,214,222,At Risk
CUST000073,10,6,65076.6127,10846.102116666667,2025-04-12,2026-03-23,345,522,Recent Customers
CUST000074,13,12,564471.4287,47039.285725,2025-05-18,2026-03-20,306,455,Loyal Customers
CUST000075,7,12,89524.9043,7460.4086916666665,2025-04-13,2026-03-26,347,552,Champions
CUST000076,54,8,379727.18710000004,47465.898387500005,2025-04-19,2026-02-07,294,234,At Risk
CUST000077,117,9,638481.8349,70942.4261,2025-05-01,2025-12-06,219,145,Loyal Customers
CUST000078,9,6,116809.42839999999,19468.238066666665,2025-08-25,2026-03-24,211,522,Recent Customers
CUST000079,12,7,84917.41990000001,12131.059985714286,2025-08-09,2026-03-21,224,432,Recent Customers
CUST000080,1,5,175629.6823,35125.93646,2025-09-13,2026-04-01,200,513,Recent Customers
CUST000081,25,6,47227.5326,7871.255433333333,2025-04-19,2026-03-08,323,421,Recent Customers
CUST000082,2,12,167588.7972,13965.7331,2025-10-11,2026-03-31,171,553,Champions
CUST000083,49,11,1953735.7828000002,177612.3438909091,2025-06-03,2026-02-12,254,255,Loyal Customers
CUST000084,43,4,110000.6017,27500.150425,2025-05-15,2026-02-18,279,312,Regular
CUST000085,116,3,26332.1142,8777.3714,2025-07-17,2025-12-07,143,111,At Risk
CUST000086,1,10,331442.37289999996,33144.23729,2025-04-02,2026-04-01,364,554,Champions
CUST000087,23,7,33532.2817,4790.325957142857,2025-05-24,2026-03-10,290,431,Recent Customers
CUST000088,108,3,158048.364,52682.788,2025-05-25,2025-12-15,204,113,At Risk
