marketing_id,date_id,campaign_id,channel_id,spend_amount,impressions,clicks,conversions,revenue_generated
MKT00000001,20250910,CAMP0183,CHN007,17323.01,289199,3877,367,7424.19
MKT00000002,20251126,CAMP0202,CHN003,12968.25,229513,9119,976,14894.06
MKT00000003,20260117,CAMP0141,CHN004,8818.44,277347,20189,882,19141.2
MKT00000004,20250416,CAMP0166,CHN005,8632.28,486433,25002,354,9515.32
MKT00000005,20250806,CAMP0112,CHN002,19531.73,407200,8996,216,2332.25
MKT00000006,20251022,CAMP0184,CHN006,3725.78,321818,20890,2239,37385.94
MKT00000007,20250621,CAMP0165,CHN007,11363.28,340494,17020,841,16794.69
MKT00000008,20250923,CAMP0198,CHN007,8465.38,81261,6319,728,20301.79
MKT00000009,20250618,CAMP0173,CHN006,4663.09,55884,3570,233,3252.5
MKT00000010,20250914,CAMP0075,CHN010,7923.51,192814,9827,443,9508.77
MKT00000011,20250706,CAMP0136,CHN001,1634.07,449153,30393,2336,46256.59
MKT00000012,20251029,CAMP0052,CHN001,19053.07,136048,5562,201,2016.48
MKT00000013,20250621,CAMP0167,CHN002,4219.66,441638,7826,775,12510.81
MKT00000014,20250429,CAMP0014,CHN002,8283.13,226434,6933,180,1837.49
MKT00000015,20250815,CAMP0196,CHN010,18389.84,491198,31592,3485,92993.15
MKT00000016,20250502,CAMP0054,CHN004,4480.47,322952,18151,1909,22873.04
MKT00000017,20260327,CAMP0180,CHN001,6064.86,96089,7015,862,23683.79
MKT00000018,20260326,CAMP0016,CHN010,5256.43,25572,1860,193,2854.09
MKT00000019,20260309,CAMP0156,CHN001,11788.54,122096,8125,322,8025.25
MKT00000020,20251007,CAMP0022,CHN001,12127.93,80831,2364,341,6206.39
MKT00000021,20250702,CAMP0189,CHN001,3283.87,221374,16628,1638,43400.24
MKT00000022,20250505,CAMP0067,CHN007,3723.75,36881,2511,354,6711.27
MKT00000023,20250403,CAMP0113,CHN004,17625.44,237489,7658,933,20359.17
MKT00000024,20250923,CAMP0166,CHN005,4966.77,290722,6583,538,13261.19
MKT00000025,20251129,CAMP0163,CHN007,9094.36,390798,16005,300,3652.24
MKT00000026,20260308,CAMP0079,CHN004,14071.77,309501,7193,105,2321.39
MKT00000027,20250822,CAMP0025,CHN009,7926.69,369153,5003,659,6760.17
MKT00000028,20251009,CAMP0141,CHN004,6951.66,182410,6151,558,10694.99
MKT00000029,20250803,CAMP0048,CHN006,16963.57,406624,27131,1184,15229.75
MKT00000030,20250408,CAMP0134,CHN009,10355.4,128420,10225,1527,40182.8
MKT00000031,20250518,CAMP0072,CHN005,2289.29,206179,11622,599,14774.65
MKT00000032,20260305,CAMP0096,CHN005,15533.72,301702,22020,548,7688.43
MKT00000033,20260130,CAMP0195,CHN010,2216.34,7205,225,13,149.2
MKT00000034,20250807,CAMP0019,CHN010,5433.92,37472,2737,30,628.73
MKT00000035,20251108,CAMP0073,CHN008,8711.35,24666,1315,30,540.0
MKT00000036,20250925,CAMP0136,CHN001,4749.31,67690,3351,226,6236.79
MKT00000037,20250422,CAMP0052,CHN001,10663.3,56580,3627,156,2091.45
MKT00000038,20250820,CAMP0178,CHN003,12480.24,28807,848,123,1820.31
MKT00000039,20250403,CAMP0065,CHN001,7383.03,318966,4868,251,5650.88
MKT00000040,20251023,CAMP0152,CHN010,7871.26,90309,3716,352,5871.34
MKT00000041,20260117,CAMP0043,CHN004,15168.69,257693,18604,1892,23155.85
MKT00000042,20251214,CAMP0022,CHN001,1248.01,150121,7877,919,18499.07
MKT00000043,20260228,CAMP0002,CHN001,5659.9,324413,7501,679,16399.21
MKT00000044,20250803,CAMP0176,CHN002,13132.43,311831,18802,2568,41773.98
MKT00000045,20251004,CAMP0117,CHN008,6026.89,235491,14659,1187,21255.12
MKT00000046,20250717,CAMP0077,CHN002,19850.72,60941,3280,335,9413.77
MKT00000047,20251125,CAMP0040,CHN010,19927.79,230319,14278,1382,23105.73
MKT00000048,20250921,CAMP0109,CHN004,1049.29,357019,24146,946,17260.53
MKT00000049,20260111,CAMP0049,CHN010,6952.66,166319,2844,228,6609.31
MKT00000050,20250523,CAMP0025,CHN009,12081.51,5474,240,10,161.99
MKT00000051,20251010,CAMP0040,CHN010,3760.26,159306,12157,508,6084.82
MKT00000052,20260308,CAMP0106,CHN006,545.53,335190,24466,2678,49195.1
MKT00000053,20250507,CAMP0120,CHN008,1312.61,187826,13205,227,3195.81
MKT00000054,20251011,CAMP0070,CHN005,13076.54,151603,9616,742,14858.55
MKT00000055,20250707,CAMP0023,CHN003,2753.65,181517,11712,1002,16031.68
MKT00000056,20250717,CAMP0016,CHN010,18705.33,461234,35830,1743,44800.87
MKT00000057,20251109,CAMP0123,CHN005,13828.39,232012,2674,306,6776.41
MKT00000058,20250712,CAMP0083,CHN005,18737.94,431753,20560,2044,32149.06
MKT00000059,20251009,CAMP0187,CHN003,2407.64,406645,5743,350,5130.15
MKT00000060,20250530,CAMP0033,CHN008,1059.2,128184,3671,78,1084.65
MKT00000061,20250922,CAMP0087,CHN010,7164.16,55628,2183,122,2285.57
MKT00000062,20250804,CAMP0073,CHN008,11165.44,47179,3373,61,1625.43
MKT00000063,20250410,CAMP0202,CHN003,16251.82,438163,4936,356,5594.2
MKT00000064,20250414,CAMP0093,CHN007,4821.72,449149,16228,1644,38681.12
MKT00000065,20250610,CAMP0096,CHN005,19196.74,30497,2203,50,1005.25
MKT00000066,20260202,CAMP0009,CHN002,14728.71,53057,2270,282,3976.34
MKT00000067,20260131,CAMP0018,CHN007,6766.74,391411,14640,1181,23704.48
MKT00000068,20250807,CAMP0102,CHN001,9129.18,2601,187,18,204.6
